Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
2010,Marshall Islands,MHL,30.1,6.9,3.6,65.1,61.7,63.2,260.4,318.6,31.8,27.7,35.7,17.9,-0.3,53.0,29.0,-1415.0,26061.0,48.8,27355.0,51.2,53416.0,14119.0,26.4,-2.1,39297.0,73.6,0.3,1.1,81.2,160318500.0,5.4,94.0,97.0,,,
2011,Marshall Islands,MHL,28.6,6.8,3.5,65.2,61.7,63.3,260.2,319.0,31.5,27.4,35.3,17.8,-0.8,50.0,27.0,-1901.0,25828.0,48.8,27143.0,51.2,52971.0,13752.0,26.0,-2.6,39219.0,74.0,-0.2,1.1,76.3,171567100.0,-0.3,87.0,88.0,,,
2012,Marshall Islands,MHL,27.4,6.9,3.4,65.3,61.8,63.4,259.4,317.2,31.0,27.1,34.8,17.6,-1.5,46.0,26.0,-1901.0,25456.0,48.8,26746.0,51.2,52203.0,13313.0,25.5,-3.2,38890.0,74.5,-0.8,1.1,72.7,179855800.0,-1.3,80.0,78.0,,,
2013,Marshall Islands,MHL,26.2,6.9,3.3,65.4,61.9,63.5,258.9,316.1,30.4,26.6,34.1,17.4,-1.6,43.0,24.0,-1901.0,25045.0,48.8,26308.0,51.2,51352.0,12866.0,25.1,-3.4,38486.0,74.9,-1.0,1.1,70.0,185468000.0,3.7,79.0,79.0,,,
2014,Marshall Islands,MHL,25.0,6.9,3.2,65.5,62.1,63.6,257.6,313.6,29.8,26.1,33.4,17.0,-1.8,39.0,22.0,-1901.0,24596.0,48.8,25823.0,51.2,50419.0,12411.0,24.6,-3.6,38008.0,75.4,-1.2,1.1,67.7,185172900.0,-1.1,78.0,79.0,,,
2015,Marshall Islands,MHL,23.9,7.0,3.1,65.7,62.3,63.8,255.2,310.5,29.2,25.5,32.6,16.6,-2.0,36.0,20.0,-1901.0,24111.0,48.8,25299.0,51.2,49410.0,11952.0,24.2,-3.8,37458.0,75.8,-1.5,1.1,66.1,182997300.0,2.1,85.0,75.0,,,
2016,Marshall Islands,MHL,23.0,7.0,3.0,65.9,62.6,64.1,253.0,306.7,28.5,24.9,31.9,16.2,-2.2,33.0,18.0,-1901.0,23591.0,48.8,24738.0,51.2,48329.0,11489.0,23.8,-4.0,36840.0,76.2,-1.7,1.1,65.3,200716000.0,2.0,71.0,75.0,,,
2017,Marshall Islands,MHL,22.3,7.1,2.9,66.1,62.8,64.3,250.4,303.5,27.8,24.3,31.1,15.7,-2.4,30.0,17.0,-1901.0,23040.0,48.8,24146.0,51.2,47187.0,11026.0,23.4,-4.1,36161.0,76.6,-1.9,1.1,65.4,212701200.0,3.4,80.0,83.0,,,
2018,Marshall Islands,MHL,21.5,7.2,2.9,66.4,63.0,64.5,247.5,300.2,27.1,23.6,30.4,15.2,-2.6,28.0,15.0,-1901.0,22460.0,48.8,23529.0,51.2,45989.0,10563.0,23.0,-4.3,35426.0,77.0,-2.1,1.1,65.5,219330300.0,4.2,81.0,83.0,,,
2019,Marshall Islands,MHL,20.7,7.3,2.8,66.6,63.2,64.7,244.3,296.5,26.3,22.9,29.5,14.8,-2.8,26.0,14.0,-1901.0,21855.0,48.9,22874.0,51.1,44728.0,10101.0,22.6,-4.5,34627.0,77.4,-2.3,1.1,63.6,232092300.0,10.8,79.0,85.0,,,
2020,Marshall Islands,MHL,20.0,7.4,2.8,66.9,63.4,65.0,240.7,293.7,25.6,22.3,28.7,14.3,-3.0,23.0,13.0,-1901.0,21224.0,48.9,22190.0,51.1,43413.0,9640.0,22.2,-4.7,33773.0,77.8,-2.5,1.1,60.3,241722400.0,-1.8,82.0,89.0,,,
2021,Marshall Islands,MHL,19.3,7.6,2.7,67.2,63.7,65.3,236.3,289.5,24.8,21.6,27.7,13.8,-3.2,21.0,11.0,-1901.0,20567.0,48.9,21483.0,51.1,42050.0,9183.0,21.8,-4.9,32867.0,78.2,-2.7,1.1,,259538700.0,1.1,86.0,85.0,,,
2022,Marshall Islands,MHL,,,,,,,,,,,,,,,,0.0,20346.0,48.9,21223.0,51.1,41569.0,8929.0,21.5,,32640.0,78.5,,,,,,,,,,
1987,Mexico,MEX,31.0,6.1,3.8,72.4,65.5,68.8,141.9,251.0,40.9,36.9,44.7,24.4,1.7,98789.0,59087.0,-618502.0,39311370.0,50.7,38242134.0,49.3,77553504.0,23294746.0,30.0,0.1,54258758.0,70.0,2.5,1.0,85.3,147540738281.8,1.7,62.0,54.0,,,
1988,Mexico,MEX,30.2,5.9,3.6,72.9,65.9,69.3,138.9,247.0,39.3,35.5,43.0,23.7,1.7,93894.0,56748.0,-573155.0,40019226.0,50.7,38872789.0,49.3,78892015.0,23303123.0,29.5,0.0,55588892.0,70.5,2.4,1.0,83.5,181611549975.8,1.3,60.0,70.0,,,
1989,Mexico,MEX,29.8,5.9,3.6,73.3,66.2,69.6,136.2,243.9,37.8,34.0,41.3,23.0,1.7,89837.0,55215.0,-592054.0,40728948.0,50.8,39504800.0,49.2,80233749.0,23303090.0,29.0,-0.0,56930659.0,71.0,2.4,1.0,82.8,221400669713.6,4.1,65.0,85.0,,,
1990,Mexico,MEX,29.3,5.8,3.4,73.6,66.5,70.0,133.7,241.4,36.2,32.6,39.7,22.4,1.8,86381.0,53637.0,-286584.0,41509560.0,50.8,40210868.0,49.2,81720428.0,23356516.0,28.6,0.2,58363912.0,71.4,2.5,1.0,82.1,261253582805.9,5.2,53.0,75.0,61.4,60.2,62.7
1991,Mexico,MEX,28.9,5.7,3.4,74.0,66.8,70.3,131.2,239.2,34.8,31.3,38.1,21.7,2.0,83208.0,52437.0,-319832.0,42363669.0,50.8,40987927.0,49.2,83351595.0,23491814.0,28.2,0.6,59859781.0,71.8,2.5,1.0,82.0,313142768453.5,4.2,88.0,89.0,61.9,60.6,63.1
1992,Mexico,MEX,28.6,5.6,3.3,74.4,67.1,70.6,128.8,236.9,33.3,30.0,36.5,21.0,2.0,80422.0,51220.0,-298907.0,43224989.0,50.9,41768175.0,49.1,84993164.0,23620450.0,27.8,0.5,61372714.0,72.2,2.5,1.0,81.9,363157598242.3,3.5,90.0,88.0,62.2,60.9,63.4
1993,Mexico,MEX,28.1,5.5,3.2,74.7,67.4,70.9,126.4,234.0,32.0,28.7,35.0,20.4,1.9,77572.0,49840.0,-316437.0,44092387.0,50.9,42556060.0,49.1,86648447.0,23743407.0,27.4,0.5,62905040.0,72.6,2.5,1.0,81.1,500736065605.3,1.9,82.0,79.0,62.5,61.3,63.6
1994,Mexico,MEX,27.5,5.4,3.1,75.0,67.8,71.3,124.0,230.1,30.6,27.5,33.6,19.7,1.9,74373.0,48047.0,-276896.0,44964382.0,50.9,43350041.0,49.1,88314424.0,23858142.0,27.0,0.5,64456282.0,73.0,2.4,1.0,80.2,527813238126.3,4.9,91.0,90.0,62.8,61.7,63.9
1995,Mexico,MEX,26.9,5.3,3.0,75.3,68.2,71.6,121.4,224.9,29.4,26.4,32.2,18.9,1.9,70983.0,45811.0,-313979.0,45831232.0,50.9,44138340.0,49.1,89969572.0,23960696.0,26.6,0.4,66008876.0,73.4,2.4,1.0,77.9,360073909243.9,-6.3,91.0,90.0,63.0,62.0,64.0
1996,Mexico,MEX,26.2,5.2,3.0,75.6,68.7,72.0,118.8,218.3,28.2,25.3,30.9,18.0,1.8,67630.0,43283.0,-320872.0,46680349.0,51.0,44906205.0,49.0,91586555.0,24114740.0,26.3,0.6,67471815.0,73.7,2.2,1.0,76.7,410975595310.2,6.8,95.0,93.0,63.3,62.3,64.3
1997,Mexico,MEX,25.5,5.2,2.9,75.8,69.2,72.4,116.1,211.0,26.9,24.1,29.6,17.1,1.7,64197.0,40648.0,-312542.0,47517728.0,51.0,45665366.0,49.0,93183094.0,24293764.0,26.1,0.7,68889330.0,73.9,2.1,1.0,75.3,500413483109.2,6.8,95.0,91.0,63.5,62.5,64.5
1998,Mexico,MEX,24.9,5.1,2.8,76.1,69.7,72.8,113.6,203.6,25.8,23.1,28.4,16.2,1.7,60978.0,38222.0,-302976.0,48346692.0,51.0,46420593.0,49.0,94767284.0,24463227.0,25.8,0.7,70304057.0,74.2,2.0,1.0,74.5,526502129378.3,5.2,96.0,96.0,63.7,62.6,64.7
1999,Mexico,MEX,24.6,5.0,2.8,76.3,70.2,73.2,111.2,196.5,24.7,22.1,27.2,15.2,1.6,58373.0,36213.0,-335401.0,49166531.0,51.0,47168279.0,49.0,96334810.0,24622214.0,25.6,0.6,71712596.0,74.4,2.0,1.0,74.3,600232874042.9,2.8,96.0,94.0,64.0,63.1,65.0
2000,Mexico,MEX,24.2,5.0,2.7,76.5,70.7,73.6,109.2,190.2,23.7,21.2,26.1,14.3,1.6,55974.0,33932.0,-356430.0,49973382.0,51.1,47900060.0,48.9,97873442.0,24740449.0,25.3,0.5,73132993.0,74.7,2.0,1.0,73.7,707906744574.6,4.9,97.0,96.0,64.4,63.5,65.4
2001,Mexico,MEX,23.7,5.0,2.7,76.7,71.1,73.9,107.5,185.1,22.7,20.3,25.0,13.3,1.5,53541.0,31494.0,-348349.0,50758748.0,51.1,48635540.0,48.9,99394288.0,24803845.0,25.0,0.3,74590443.0,75.0,2.0,1.0,73.4,756706300589.8,-0.4,97.0,95.0,64.7,63.8,65.6
2002,Mexico,MEX,23.3,4.9,2.6,76.8,71.4,74.1,106.1,181.3,21.8,19.5,24.1,12.3,1.5,51200.0,29027.0,-324106.0,51530724.0,51.1,49386357.0,48.9,100917081.0,24860923.0,24.6,0.2,76056158.0,75.4,1.9,1.0,72.7,772106378935.4,-0.0,97.0,96.0,64.8,63.9,65.7
2003,Mexico,MEX,22.8,5.0,2.6,76.9,71.7,74.3,105.1,178.9,21.0,18.7,23.1,11.4,1.5,48975.0,26654.0,-332396.0,52296746.0,51.1,50132595.0,48.9,102429341.0,24908767.0,24.3,0.2,77520574.0,75.7,1.9,1.0,72.7,729336319677.4,1.4,98.0,96.0,64.8,63.9,65.7
2004,Mexico,MEX,22.4,5.0,2.5,77.0,71.8,74.4,104.4,178.1,20.2,18.0,22.3,10.5,1.5,46909.0,24469.0,-270797.0,53064573.0,51.1,50881240.0,48.9,103945813.0,24950113.0,24.0,0.2,78995700.0,76.0,1.9,1.0,72.8,782240601984.8,3.9,98.0,96.0,65.1,64.3,66.0
2005,Mexico,MEX,21.9,5.1,2.5,77.0,71.8,74.4,104.1,179.2,19.5,17.4,21.5,9.8,1.4,44978.0,22735.0,-318048.0,53823103.0,51.0,51619299.0,49.0,105442402.0,24981414.0,23.7,0.1,80460988.0,76.3,1.8,1.0,72.5,877476221382.1,2.3,98.0,96.0,65.1,64.2,66.0
2006,Mexico,MEX,21.5,5.2,2.5,77.0,71.7,74.3,103.9,181.6,18.8,16.8,20.7,9.4,1.4,43145.0,21603.0,-312270.0,54557092.0,51.0,52329698.0,49.0,106886790.0,24994407.0,23.4,0.1,81892383.0,76.6,1.8,1.0,71.2,975387131716.1,4.5,98.0,96.0,65.4,64.4,66.3
2007,Mexico,MEX,21.1,5.3,2.4,77.0,71.5,74.2,103.8,184.9,18.1,16.2,20.0,9.2,1.3,41435.0,21126.0,-309663.0,55278659.0,51.0,53024314.0,49.0,108302973.0,24996326.0,23.1,0.0,83306647.0,76.9,1.7,1.0,72.3,1052696282278.9,2.3,98.0,96.0,65.5,64.6,66.4
2008,Mexico,MEX,20.7,5.4,2.4,77.0,71.4,74.2,103.5,188.3,17.5,15.7,19.3,9.2,1.3,39914.0,20951.0,-321847.0,55985191.0,51.0,53699298.0,49.0,109684489.0,24983933.0,22.8,-0.0,84700556.0,77.2,1.7,1.0,74.1,1109989063586.6,1.1,96.0,96.0,65.2,64.1,66.3
2009,Mexico,MEX,20.4,5.5,2.4,77.0,71.3,74.1,102.9,190.8,17.0,15.2,18.6,9.1,1.2,38500.0,20765.0,-289132.0,56685733.0,51.0,54363696.0,49.0,111049428.0,24963911.0,22.5,-0.1,86085517.0,77.5,1.6,1.0,75.4,900045350649.4,-5.3,95.0,96.0,65.0,63.9,66.2
2010,Mexico,MEX,20.2,5.6,2.3,77.1,71.3,74.2,101.6,191.1,16.4,14.7,18.0,9.0,1.3,37161.0,20467.0,-41156.0,57445993.0,51.0,55086407.0,49.0,112532401.0,24965313.0,22.2,0.0,87567088.0,77.8,1.7,1.0,75.3,1057801295584.0,5.1,95.0,95.0,65.2,63.9,66.4
2011,Mexico,MEX,19.9,5.6,2.3,77.3,71.5,74.4,99.7,189.2,15.9,14.3,17.4,8.9,1.4,35983.0,20139.0,4184.0,58268408.0,51.0,55882073.0,49.0,114150481.0,24986399.0,21.9,0.1,89164082.0,78.1,1.8,1.0,76.5,1180489601957.6,3.7,97.0,98.0,65.4,64.1,66.7
2012,Mexico,MEX,19.6,5.6,2.3,77.5,71.7,74.6,97.8,186.5,15.4,13.8,16.9,8.7,1.4,34872.0,19678.0,-48160.0,59081795.0,51.0,56674115.0,49.0,115755909.0,24997489.0,21.6,0.0,90758420.0,78.4,1.8,1.0,76.7,1201089987015.4,3.6,99.0,99.0,65.5,64.3,66.8
2013,Mexico,MEX,19.3,5.7,2.3,77.7,71.8,74.7,96.4,184.5,14.9,13.3,16.4,8.5,1.3,33721.0,19205.0,-101719.0,59862821.0,51.0,57427865.0,49.0,117290686.0,24984089.0,21.3,-0.1,92306597.0,78.7,1.7,1.0,76.4,1274443084716.6,1.4,83.0,89.0,65.4,64.2,66.7
2014,Mexico,MEX,18.7,5.8,2.2,77.8,71.9,74.8,95.9,184.3,14.4,12.8,15.9,8.3,1.2,32270.0,18546.0,-100413.0,60610526.0,51.0,58145362.0,49.0,118755887.0,24947049.0,21.0,-0.1,93808838.0,79.0,1.6,1.0,72.9,1315351183524.5,2.8,87.0,97.0,65.5,64.3,66.7
2015,Mexico,MEX,18.0,6.0,2.1,77.7,71.7,74.7,96.8,187.4,13.9,12.5,15.3,8.3,1.2,30468.0,17951.0,-82173.0,61325120.0,51.0,58824776.0,49.0,120149897.0,24889051.0,20.7,-0.2,95260846.0,79.3,1.5,1.0,67.6,1171867608197.7,3.3,87.0,97.0,65.6,64.4,66.8
2016,Mexico,MEX,17.4,6.3,2.1,77.5,71.4,74.4,98.8,193.6,13.5,12.1,14.8,8.4,1.1,28768.0,17780.0,33094.0,62029592.0,51.0,59489629.0,49.0,121519221.0,24817871.0,20.4,-0.3,96701350.0,79.6,1.5,1.0,64.8,1078490651625.3,2.6,93.0,96.0,65.3,64.0,66.6
2017,Mexico,MEX,16.9,6.6,2.0,77.3,71.0,74.1,100.9,200.7,13.1,11.7,14.3,8.6,1.1,27325.0,17854.0,-12438.0,62712641.0,51.1,60126616.0,48.9,122839258.0,24731228.0,20.1,-0.3,98108030.0,79.9,1.4,1.0,63.6,1158913035796.4,2.1,85.0,76.0,65.2,63.7,66.7
2018,Mexico,MEX,16.5,6.9,2.0,77.3,70.8,74.0,101.4,205.8,12.6,11.3,13.9,8.7,1.0,25957.0,17745.0,-99430.0,63328698.0,51.1,60685164.0,48.9,124013861.0,24609311.0,19.8,-0.5,99404550.0,80.2,1.3,1.0,61.3,1222408203104.3,2.2,88.0,97.0,65.2,63.6,66.8
2019,Mexico,MEX,15.7,6.9,1.9,77.6,70.9,74.2,99.1,205.8,12.2,10.9,13.4,8.6,0.9,24367.0,16926.0,-47764.0,63898082.0,51.1,61187228.0,48.9,125085311.0,24461683.0,19.6,-0.6,100623628.0,80.4,1.2,1.0,58.4,1269011767478.6,-0.2,82.0,73.0,65.4,63.9,66.9
2020,Mexico,MEX,15.6,9.3,1.9,74.3,66.3,70.1,141.4,283.3,11.8,10.6,12.9,8.4,0.7,23113.0,16449.0,-9949.0,64410851.0,51.1,61587451.0,48.9,125998302.0,24278613.0,19.3,-0.8,101719689.0,80.7,1.1,1.0,57.9,1090515389749.4,-8.0,72.0,92.0,,,
2021,Mexico,MEX,14.9,9.4,1.8,74.9,66.1,70.2,130.8,288.4,11.4,10.2,12.5,8.1,0.6,21852.0,15274.0,-52649.0,64849001.0,51.2,61856137.0,48.8,126705138.0,24053703.0,19.0,-0.9,102651435.0,81.0,0.9,1.0,,1272839334119.3,4.7,78.0,99.0,,,
2022,Mexico,MEX,,,,,,,,,,,,,,,,-51399.0,65309171.0,51.2,62194954.0,48.8,127504125.0,23843271.0,18.7,,103660854.0,81.3,,,,,,,,,,
1987,"Micronesia, Fed. Sts.",FSM,35.9,6.3,5.3,69.7,63.2,66.3,141.5,248.4,42.0,36.3,47.6,,2.7,139.0,,-291.0,45781.0,49.3,47064.0,50.7,92845.0,68690.0,74.0,2.8,24155.0,26.0,2.4,1.1,67.6,116700000.0,1.2,57.0,69.0,,,
1988,"Micronesia, Fed. Sts.",FSM,35.4,6.0,5.2,70.3,63.7,66.9,133.6,241.0,40.9,35.3,46.4,,2.3,137.0,,-995.0,46838.0,49.3,48148.0,50.7,94987.0,70338.0,74.0,2.4,24649.0,26.0,2.0,1.1,65.4,124700000.0,2.5,85.0,84.0,,,
1989,"Micronesia, Fed. Sts.",FSM,34.7,5.9,5.1,70.6,63.9,67.1,131.7,238.7,39.9,34.3,45.2,24.5,1.9,134.0,,-995.0,47727.0,49.3,49069.0,50.7,96796.0,71741.0,74.1,2.0,25055.0,25.9,1.6,1.1,63.2,135200000.0,3.5,95.0,94.0,,,
1990,"Micronesia, Fed. Sts.",FSM,34.1,5.8,5.0,70.8,64.3,67.4,130.0,231.8,38.9,33.4,44.2,24.0,1.8,131.0,81.0,-995.0,48615.0,49.3,49988.0,50.7,98603.0,73146.0,74.2,1.9,25457.0,25.8,1.6,1.1,61.1,147200000.0,3.7,85.0,81.0,,,
1991,"Micronesia, Fed. Sts.",FSM,33.7,5.7,4.9,71.0,64.5,67.6,128.8,229.7,38.0,32.6,43.3,23.6,1.8,128.0,80.0,-995.0,49510.0,49.3,50917.0,50.7,100427.0,74565.0,74.2,1.9,25862.0,25.8,1.6,1.1,59.2,166200000.0,7.4,79.0,76.0,,,
1992,"Micronesia, Fed. Sts.",FSM,33.4,5.6,4.8,71.3,64.6,67.8,123.8,229.8,37.3,32.0,42.5,23.3,2.4,127.0,80.0,235.0,50670.0,49.2,52223.0,50.8,102893.0,76464.0,74.3,2.5,26429.0,25.7,2.2,1.1,57.1,178100000.0,4.0,91.0,78.0,,,
1993,"Micronesia, Fed. Sts.",FSM,33.0,5.7,4.8,71.5,65.0,68.1,123.2,223.4,36.6,31.4,41.7,23.0,3.0,126.0,80.0,284.0,52112.0,49.1,53918.0,50.9,106030.0,78865.0,74.4,3.1,27165.0,25.6,2.7,1.1,57.4,198400000.0,8.1,78.0,80.0,,,
1994,"Micronesia, Fed. Sts.",FSM,32.5,5.8,4.7,71.5,65.0,68.1,123.2,223.8,36.0,30.8,41.1,22.7,2.6,126.0,80.0,-470.0,53436.0,49.1,55407.0,50.9,108844.0,81030.0,74.4,2.7,27814.0,25.6,2.4,1.1,57.5,202500000.0,-0.5,81.0,83.0,,,
1995,"Micronesia, Fed. Sts.",FSM,32.2,5.8,4.7,72.0,65.5,68.6,116.9,214.0,35.4,30.2,40.3,22.4,1.4,126.0,80.0,-2425.0,54206.0,49.1,56122.0,50.9,110328.0,82671.0,74.9,2.0,27657.0,25.1,-0.6,1.1,58.7,221575300.0,7.0,83.0,90.0,,,
1996,"Micronesia, Fed. Sts.",FSM,32.4,5.6,4.6,72.1,65.8,68.8,117.3,209.1,34.6,29.4,39.5,22.0,0.4,124.0,80.0,-2604.0,54529.0,49.2,56257.0,50.8,110785.0,83673.0,75.5,1.2,27112.0,24.5,-2.0,1.1,60.8,218534700.0,-3.2,79.0,82.0,,,
1997,"Micronesia, Fed. Sts.",FSM,32.4,5.4,4.6,72.5,66.3,69.2,110.8,201.9,33.8,28.8,38.6,21.5,0.3,122.0,78.0,-2735.0,54809.0,49.3,56325.0,50.7,111133.0,84584.0,76.1,1.1,26549.0,23.9,-2.1,1.1,62.4,206626300.0,-6.1,75.0,74.0,,,
1998,"Micronesia, Fed. Sts.",FSM,32.3,5.3,4.5,72.7,66.5,69.5,110.3,198.3,32.9,28.0,37.6,21.1,0.2,119.0,77.0,-2815.0,55072.0,49.4,56334.0,50.6,111406.0,85433.0,76.7,1.0,25973.0,23.3,-2.2,1.1,64.2,218873100.0,2.9,80.0,82.0,,,
1999,"Micronesia, Fed. Sts.",FSM,31.9,5.1,4.4,72.9,66.8,69.7,109.5,194.8,32.1,27.2,36.7,20.7,0.1,116.0,75.0,-2995.0,55261.0,49.5,56279.0,50.5,111539.0,86165.0,77.3,0.9,25374.0,22.7,-2.3,1.1,62.1,220140500.0,1.4,76.0,79.0,,,
2000,"Micronesia, Fed. Sts.",FSM,31.4,5.0,4.3,72.8,66.9,69.8,109.7,191.2,31.3,26.5,35.8,20.2,0.2,112.0,72.0,-2688.0,55399.0,49.6,56309.0,50.4,111709.0,86764.0,77.7,0.7,24945.0,22.3,-1.7,1.1,65.2,233271800.0,4.8,85.0,85.0,,,
2001,"Micronesia, Fed. Sts.",FSM,30.4,4.7,4.1,73.5,67.7,70.5,102.5,180.9,30.6,25.9,35.0,19.9,0.2,107.0,68.0,-2733.0,55503.0,49.6,56446.0,50.4,111948.0,86950.0,77.7,0.2,24998.0,22.3,0.2,1.1,61.5,240970900.0,2.2,75.0,84.0,,,
2002,"Micronesia, Fed. Sts.",FSM,29.2,5.1,4.0,72.1,67.0,69.5,118.7,184.6,31.8,27.2,36.2,19.7,0.0,107.0,65.0,-2816.0,55496.0,49.6,56495.0,50.4,111992.0,86984.0,77.7,0.0,25008.0,22.3,0.0,1.1,53.6,242517200.0,0.5,84.0,88.0,,,
2003,"Micronesia, Fed. Sts.",FSM,28.3,4.7,3.8,73.7,68.0,70.8,100.8,177.3,29.7,25.2,34.0,19.3,-0.2,96.0,62.0,-2974.0,55384.0,49.5,56421.0,50.5,111805.0,86839.0,77.7,-0.2,24966.0,22.3,-0.2,1.1,54.0,245432900.0,1.6,92.0,91.0,,,
2004,"Micronesia, Fed. Sts.",FSM,27.6,4.7,3.7,73.8,68.1,70.8,100.3,175.6,29.6,25.1,33.7,19.1,-0.3,93.0,60.0,-3038.0,55191.0,49.5,56246.0,50.5,111438.0,86554.0,77.7,-0.3,24884.0,22.3,-0.3,1.1,50.7,240236000.0,-3.1,78.0,85.0,,,
2005,"Micronesia, Fed. Sts.",FSM,27.0,4.7,3.6,73.9,68.1,70.9,99.1,176.3,29.5,25.0,33.7,19.0,-0.4,90.0,58.0,-3055.0,54944.0,49.5,55995.0,50.5,110940.0,86167.0,77.7,-0.4,24773.0,22.3,-0.4,1.1,48.8,250281900.0,2.0,94.0,96.0,,,
2006,"Micronesia, Fed. Sts.",FSM,26.1,4.6,3.5,73.9,68.4,71.1,98.4,169.4,29.5,25.1,33.7,19.0,-0.6,87.0,56.0,-3133.0,54645.0,49.5,55656.0,50.5,110301.0,85677.0,77.7,-0.6,24624.0,22.3,-0.6,1.1,46.3,253541900.0,-0.1,67.0,83.0,,,
2007,"Micronesia, Fed. Sts.",FSM,25.4,4.7,3.4,74.0,68.3,71.1,98.3,171.4,29.5,25.0,33.6,18.9,-0.7,84.0,53.0,-3123.0,54279.0,49.6,55253.0,50.4,109532.0,85088.0,77.7,-0.7,24444.0,22.3,-0.7,1.1,44.0,256787200.0,-1.8,79.0,92.0,,,
2008,"Micronesia, Fed. Sts.",FSM,24.8,4.7,3.3,74.3,68.2,71.1,93.5,174.4,29.2,24.9,33.4,18.8,-0.8,81.0,52.0,-3069.0,53877.0,49.6,54828.0,50.4,108704.0,84451.0,77.7,-0.8,24253.0,22.3,-0.8,1.1,42.0,263145100.0,-2.4,85.0,86.0,,,
2009,"Micronesia, Fed. Sts.",FSM,24.3,4.7,3.3,74.3,68.1,71.1,94.1,176.9,28.9,24.5,32.9,18.5,-0.8,77.0,49.0,-2971.0,53474.0,49.6,54393.0,50.4,107868.0,83808.0,77.7,-0.8,24060.0,22.3,-0.8,1.1,40.9,280284600.0,1.1,91.0,86.0,,,
2010,"Micronesia, Fed. Sts.",FSM,23.7,4.6,3.2,74.4,68.2,71.2,92.7,176.4,28.4,24.2,32.4,18.1,-0.3,74.0,47.0,-1799.0,53341.0,49.6,54246.0,50.4,107588.0,83598.0,77.7,-0.3,23990.0,22.3,-0.3,1.1,40.5,296944100.0,2.3,85.0,80.0,,,
2011,"Micronesia, Fed. Sts.",FSM,23.4,4.6,3.2,74.5,68.3,71.3,91.6,176.5,27.8,23.7,31.7,17.7,0.3,71.0,45.0,-1719.0,53489.0,49.6,54398.0,50.4,107887.0,83823.0,77.7,0.3,24064.0,22.3,0.3,1.1,40.5,311301600.0,3.2,84.0,92.0,,,
2012,"Micronesia, Fed. Sts.",FSM,23.0,4.7,3.1,74.7,68.3,71.4,91.1,177.3,27.3,23.2,31.1,17.3,0.3,69.0,43.0,-1633.0,53664.0,49.6,54568.0,50.4,108232.0,84070.0,77.7,0.3,24162.0,22.3,0.4,1.1,39.7,327248700.0,-1.9,81.0,91.0,,,
2013,"Micronesia, Fed. Sts.",FSM,22.7,4.7,3.1,74.8,68.4,71.5,91.1,177.1,26.6,22.7,30.2,16.9,0.3,66.0,42.0,-1561.0,53855.0,49.6,54755.0,50.4,108609.0,84329.0,77.6,0.3,24280.0,22.4,0.5,1.1,39.2,317214400.0,-3.7,81.0,91.0,,,
2014,"Micronesia, Fed. Sts.",FSM,22.3,4.8,3.0,74.9,68.4,71.5,90.9,179.8,25.8,22.0,29.4,16.3,0.4,63.0,40.0,-1482.0,54067.0,49.6,54957.0,50.4,109024.0,84604.0,77.6,0.3,24420.0,22.4,0.6,1.1,38.5,319271200.0,-2.3,77.0,83.0,,,
2015,"Micronesia, Fed. Sts.",FSM,21.9,5.0,3.0,74.8,68.2,71.4,93.2,183.4,25.1,21.5,28.6,15.9,0.4,61.0,38.0,-1415.0,54295.0,49.6,55166.0,50.4,109462.0,84881.0,77.5,0.3,24581.0,22.5,0.7,1.1,38.0,316489900.0,4.6,72.0,74.0,,,
2016,"Micronesia, Fed. Sts.",FSM,21.7,5.1,2.9,75.0,68.4,71.6,92.5,183.7,24.4,20.8,27.8,15.3,0.4,58.0,37.0,-1348.0,54538.0,49.6,55388.0,50.4,109925.0,85163.0,77.5,0.3,24762.0,22.5,0.7,1.1,38.5,332265200.0,0.9,69.0,70.0,,,
2017,"Micronesia, Fed. Sts.",FSM,21.5,5.3,2.9,75.0,68.2,71.5,94.4,190.7,23.6,20.2,26.8,14.9,0.5,56.0,35.0,-1283.0,54800.0,49.6,55630.0,50.4,110430.0,85464.0,77.4,0.4,24966.0,22.6,0.8,1.1,38.4,366666800.0,2.7,73.0,76.0,,,
