"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"mezcla de la AIF","IDB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.0994273621095","50.9905091584848","50.876141057045","50.5959801873881","50.4041370498563","49.9897286910764","49.5385785013735","48.9751503994725","48.3090284974256","47.50280587033","46.6270216696921","45.7756979629483","44.8892103782977","44.0031143703905","43.1306257825568","42.3130822031144","41.6111383125157","40.97722022845","40.4070203832933","39.8778940973602","39.360999803375","38.8517342769747","38.3623470067586","37.7555572201007","37.2030029329891","36.5556944627097","36.0213449354127","35.4263313656871","34.774741549688","34.1004476655918","33.4832309821789","32.8095695527683","",
"Indonesia","IDN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","57.9","56.8","55.8","54.7","53.8","53.5","52","51.2","50.3","49.4","48.5","47.7","46.7","45.6","44.5","43.4","42.3","41.2","40.2","39.3","38.4","37.4","36.4","35.3","34.4","33.5","32.8","32.2","31.6","31.1","30.6","30.1","29.5","28.9","28.2","27.4","26.5","25.5","24.6","23.7","22.8","22.1","21.4","20.8","20.4","19.9","19.5","19.1","18.7","18.1","17.4","16.8","16.1","15.4","14.8","14.2","13.6","13.1","12.6","12.1","11.7","11.3","",
"Sólo AIF","IDX"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5952131921382","48.5322551777002","47.5598237265773","46.7394669593703","45.9555738362894","45.0184240603385","44.1587714188156","43.328550480261","42.3891162479297","41.3691204501744","40.3212254834418","39.1605071083404","38.0998465998088","37.1063104793129","36.1232972034252","35.1730785131767","34.2824459211286","33.4147169876318","32.5543097763729","31.7886892383457","31.085824381164","30.3994626088718","29.7642416538215","29.1315726813482","28.5548468582701","27.9787750699947","27.3619617338561","26.7342883802147","26.1559329917312","25.5778249473136","25.0640645501859","24.5461128155424","",
"Isla de Man","IMN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","85.6","84.9","84.2","83.5","82.6","81.5","80.3","78.9","77.4","75.7","74.1","72.4","70.8","69.2","67.6","66","64.5","63","61.5","60.1","58.7","57.3","56","54.8","53.5","52.3","51.1","49.9","48.7","47.4","46","44.7","43.3","41.8","40.4","39","37.7","36.5","35.4","34.2","33","31.8","30.6","29.4","28.2","27.1","26","24.9","23.8","22.7","21.4","20.2","19.1","",
"No clasificado","INX"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","21.1","20.1","19.2","18.4","17.7","17.1","16.4","15.5","14.6","13.8","13.1","12.6","12.3","12.1","11.9","11.5","10.8","10","9.1","8.2","7.4","6.8","6.4","6","5.7","5.4","5.1","4.9","4.8","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.1","4.1","4.1","4.1","4","3.9","3.7","3.5","3.3","3","2.8","2.6","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","",
"Irán, República Islámica del","IRN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","24.8","24.1","23.4","22.8","22.3","21.8","21.3","20.9","20.4","19.9","19.4","18.7","18.1","17.4","16.7","16","15.3","14.7","13.9","13.2","12.6","11.9","11.4","10.9","10.5","10.1","9.7","9.3","9","8.7","8.3","8.1","",
"Iraq","IRQ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","29.9","29.3","28.7","28.1","27.6","27.1","26.7","26.3","25.9","25.6","25.4","25.2","25","24.9","24.7","24.5","24.2","24","23.7","23.4","23","22.7","22.3","21.9","21.5","21","20.5","19.9","19.3","18.7","18.2","17.6","17","16.5","16","15.5","15","14.5","14.1","",
"Islandia","ISL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","11.3","11.3","11.2","11.1","11","10.8","10.7","10.5","10.2","10","9.6","9.3","8.9","8.4","7.9","7.4","6.9","6.5","6.1","5.7","5.4","5.1","4.9","4.6","4.4","4.2","4.1","3.9","3.7","3.6","3.4","3.3","3.1","3","2.9","2.8","2.7","2.5","2.4","2.3","2.1","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","",
"Israel","ISR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","13.2","12.6","11.9","11.2","10.5","10","9.4","8.9","8.5","8.1","7.8","7.5","7.2","6.9","6.6","6.3","5.9","5.5","5.1","4.8","4.4","4.2","4","3.8","3.7","3.6","3.5","3.3","3.1","2.9","2.7","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.7","",
"Italia","ITA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","24.2","23.6","22.9","22.6","22.8","22.9","22.4","21.7","21.1","20.7","20.5","20.2","19.6","18.6","17.2","15.9","14.8","14","13.1","12.2","11.3","10.5","9.9","9.3","8.8","8.3","7.9","7.4","7.1","6.8","6.5","6.1","5.6","5.2","5","4.7","4.5","4.2","3.9","3.7","3.5","3.3","3.1","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2","1.9","1.7","1.6","1.5","",
"Jamaica","JAM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","34.8","33.6","32.4","31.1","29.9","28.8","27.7","26.7","25.6","24.5","23.5","22.7","22","21.5","21.3","21.1","21","21","21.1","21.1","21.1","21.1","21","20.8","20.6","20.3","19.9","19.5","19","18.5","18","17.6","17.3","17","16.8","16.8","16.8","17","17.1","17.2","17.2","17","16.9","16.6","16.4","16.1","15.9","15.6","15.3","15","14.6","14.2","13.8","13.4","13","12.6","12.2","11.8","11.4","11","10.7","10.3","",
"Jordania","JOR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","40","39.1","38.2","37.3","36.4","35.5","34.5","33.7","32.8","31.9","31","30.2","29.4","28.6","27.9","27.3","26.7","26.2","25.9","25.7","25.5","25.3","25","24.6","24.1","23.4","22.7","21.9","21.2","20.5","19.9","19.2","18.7","18.3","17.9","17.5","17.2","16.9","16.6","16.4","16.1","15.7","15.2","14.8","14.3","13.8","13.4","13","12.6","12.2","11.8","11.5","11.2","10.9","10.6","10.3","10","9.7","9.4","9.1","8.8","8.5","",
"Japón","JPN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","9.7","9.2","8.7","8.2","7.8","7.4","7","6.7","6.4","6.1","5.7","5.3","4.9","4.6","4.3","4","3.7","3.4","3.1","2.9","2.8","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.2","1.1","1","1","1","0.9","0.9","0.9","0.9","0.9","0.9","0.8","0.8","",
"Kazajstán","KAZ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","27","26.6","26.2","25.9","25.6","25.3","25.1","24.9","24.6","24.4","24.1","23.8","23.6","23.3","23.1","22.9","22.6","22.6","22.6","22.8","23.2","23.8","24.4","24.8","25","25","24.7","24.3","23.7","23","22.4","21.5","20.5","19.5","18.3","16.9","15.3","13.5","11.8","10.1","8.7","7.3","6.3","5.5","5","4.8","4.7","4.7","4.8","5","",
"Kenya","KEN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","48.7","47.2","45.6","44.2","43","42.1","41.4","40.9","40.4","39.9","39.3","38.6","37.8","37","36.2","35.5","34.8","34.3","33.8","33.2","32.7","32.2","31.7","31.2","30.7","30.1","29.5","28.8","28.2","27.7","27.3","27.1","27","27","27.1","27.2","27.3","27.4","27.4","27.4","27.3","27.1","26.8","26.5","26.1","25.7","25.3","24.7","24.2","23.7","23.2","22.7","22.3","21.9","21.5","21.1","20.6","20.2","19.8","19.4","19","18.4","",
"Kirguistán","KGZ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","29.9","29.1","28","26.9","26","25.3","24.8","24.6","24.3","24.1","24","24","24.3","25","25.9","26.2","25.9","24.9","23.6","22.1","21","20.3","19.9","19.7","19.6","19.5","19.5","19.4","19.1","18.4","17.7","17","16.4","15.9","15.6","15.3","14.9","14.3","13.6","13","12.5","12.2","11.9","",
"Camboya","KHM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","60.9","58.2","55.3","52.3","49.2","46.6","44.6","43.3","42.5","41.9","41.4","41","40.6","40.2","39.9","39.5","39.3","39.1","38.9","38.7","38.2","37.6","36.6","35.2","33.4","31.6","29.8","28.3","26.9","25.7","24.5","23.4","22.4","21.3","20.3","19.3","18.3","17.2","16.4","15.6","15","14.4","13.8","13.3","12.8","",
"Kiribati","KIR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","34.7","33.8","33.1","32.3","31.7","31.1","30.5","29.9","29.2","28.5","27.9","27.3","26.8","26.3","26","25.8","25.7","25.6","25.6","25.4","25.2","25","24.7","24.3","24","23.5","23.1","22.6","22.2","21.7","21.2","20.8","",
"Saint Kitts y Nevis","KNA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","24.6","24.5","24.3","24.2","23.8","23.5","23","22.5","21.9","21.3","20.6","19.9","19.5","19.1","18.9","18.8","18.8","18.7","18.6","18.4","18.1","17.7","17.2","16.6","16","15.3","14.6","13.9","13.3","12.8","12.4","12.1","11.9","11.7","11.7","11.6","11.6","11.5","11.4","11.2","10.9","10.7","10.4","10.1","9.8","",
"Corea, República de","KOR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","28.4","28.2","28","27.8","27.5","27","26.5","25.9","25.2","24.5","23.7","22.9","22.1","21.4","20.8","20.2","19.6","19.1","18.5","17.9","17.2","16.1","15","13.9","12.7","11.6","10.6","9.6","8.8","8","7.3","6.7","6.2","5.7","5.2","4.8","4.5","4.2","3.9","3.6","3.4","3.2","3","2.8","2.6","2.4","2.2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.4","1.4","",
"Kuwait","KWT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12","11.5","11","10.2","9.5","9","8.6","8.3","8","7.8","7.6","7.3","7.1","6.8","6.6","6.4","6.2","6.1","5.9","5.8","5.8","5.7","5.7","5.6","5.5","5.3","5.2","5.1","5","4.9","4.9","4.9","4.9","4.9","4.9","4.9","",
"América Latina y el Caribe (excluido altos ingresos)","LAC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.8370861090023","23.1188172400706","22.4204124306006","21.7546461360246","21.1141662644844","20.4235156391433","19.734792933964","18.9735280906638","18.2915395163823","17.5823139170997","16.8781522783293","16.0972135247019","15.3491224746408","14.6559801251593","13.9702547799035","13.3530183894691","12.8856914834207","12.4508122654438","12.0954535172785","11.7299218444729","11.4128131883169","11.0903088595343","10.7875468808278","10.4989688417183","10.2119239174469","9.99548599792068","10.0603403081755","9.76709279307617","9.60098716027617","9.39308205996561","9.14700281731338","8.88190915925557","",
"República Democrática Popular Lao","LAO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","54.3","53.5","52.7","51.9","51.2","50.4","49.6","48.6","47.5","46.5","45.6","44.6","43.7","42.8","41.9","41","40.2","39.2","38.3","37.4","36.5","35.6","34.6","33.6","32.7","31.7","30.7","29.8","28.8","28","27.1","26.2","25.4","24.6","23.9","23.3","22.7","22.1","21.6","21","",
"Líbano","LBN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","33.8","33.4","33.1","32.8","32.2","31.7","31.2","30.5","29.8","29","28.2","27.2","26.2","25.2","24.1","22.9","21.7","20.4","19.3","18.2","17.1","16.2","15.3","14.5","13.8","13.1","12.4","11.8","11.1","10.4","9.8","9.2","8.6","8.1","7.6","7.2","6.8","6.5","6.3","6","5.8","5.6","5.5","5.4","5.3","5.1","5","4.9","4.8","",
"Liberia","LBR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","105.3","104.2","102.4","100.4","98.2","95.9","93.4","90.9","88.5","86.2","84","82","80.1","78.4","76.8","75.3","73.8","72.3","70.7","69.1","67.6","65.9","64.5","63.2","62.3","61.4","60.6","59.7","58.6","57.6","56.8","56.2","55.4","54.4","53.2","51.7","50","48","46","43.9","41.9","40.1","38.3","36.9","35.6","34.5","33.6","32.9","32.5","32.3","32.3","32.3","32.2","32.1","31.8","31.4","31","30.5","29.9","",
"Libia","LBY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","37.4","36","34.7","33.6","32.4","31.4","30.3","29.3","28.4","27.5","26.7","25.9","25.2","24.4","23.7","23","22.4","21.8","21.2","20.6","20","19.3","18.5","17.8","17.1","16.5","16","15.6","15.1","14.7","14.2","13.7","13.2","12.5","11.7","10.9","10.1","9.5","8.9","8.5","8.1","7.7","7.4","7.1","6.9","6.6","6.4","6.2","6","5.8","",
"Santa Lucía","LCA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","20.1","18.6","17.3","16.4","15.9","15.9","16.2","16.3","16.2","15.9","15.5","15","14.5","14","13.7","13.3","12.9","12.5","12.1","11.7","11.4","11.1","10.9","10.8","10.8","10.9","11.1","11.3","11.6","11.9","12.1","12.4","12.6","12.7","12.8","12.8","12.8","12.9","12.9","13","12.9","12.8","12.6","12.4","12.3","12.3","12.4","12.6","12.8","13","",
"América Latina y el Caribe","LCN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22.2","21.6","20.9","20.3","19.7","18.9","18.2","17.6","17","16.3","15.6","14.8","14.2","13.6","13","12.6","12.2","11.8","11.5","11.2","10.9","10.7","10.4","10.1","10.1","10.2","9.9","9.8","9.6","9.3","9","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0467649731323","50.9358381385244","49.9013475319552","48.9959373284494","48.1374921264857","47.112360205707","46.1711761134724","45.2689209972307","44.2694998448699","43.187907015084","42.0867426405557","40.8838724709035","39.7605806476252","38.6990188961769","37.6442395221849","36.6329962485244","35.6759544281514","34.7575470920573","33.8561958909339","33.0078024604579","32.2502898852803","31.5005167254782","30.8050861889179","30.0877751832047","29.4025213254187","28.745601041599","28.0716311273192","27.4059722935896","26.7999423022078","26.2079000682095","25.6839014984572","25.1453196729111","",
"Países de ingreso bajo","LIC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","47.8","47.3","46.8","46.4","45.7","45","44.4","43.6","42.7","41.7","40.7","39.7","38.8","37.8","36.9","36","35.2","34.3","33.6","32.9","32.2","31.6","31","30.5","30","29.4","28.8","28.3","27.8","27.3","26.7","",
"Liechtenstein","LIE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","40.1","39.4","38.8","38.3","37.7","36.9","35.9","34.8","33.7","32.8","31.9","31","30","28.9","27.7","26.5","25.5","24.8","24.5","24.3","23.3","21","18.4","16.9","16.6","16.8","16.8","16.3","15.6","14.8","13.9","13.1","12.7","12.6","12.6","12.5","12.3","11.8","11.2","10.5","9.8","9.1","8.5","7.9","7.6","6.9","6.7","6.7","6.7","6.7","6.3","6.2","6.1","5.9","5.5","5.1","4.8","4.5","4.3","4.1","4","3.9","",
"Países de ingreso mediano bajo","LMC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","47","46.2","45.4","44.7","43.9","43.1","42.2","41.2","40.2","39.1","38","36.9","35.8","34.8","33.8","32.8","31.9","31.1","30.2","29.4","28.6","27.7","26.9","26.1","25.3","24.7","24","23.3","22.6","21.9","21.2","",
"Ingreso mediano y bajo","LMY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0586872481262","39.9254788464742","39.4929926947741","38.9336723760101","38.3742496377741","37.7130061437093","37.0189147906366","36.2920511627933","35.4911266880433","34.6341379852684","33.6632872970226","32.7481422642269","31.7112237562275","30.6904722189907","29.6291296936274","28.6183668970797","27.6788727292235","26.815478216566","25.9269432425741","25.1336473740701","24.4411112461151","23.7385842527481","22.8819901919711","22.3321251208336","21.6228069626135","21.1973548308247","20.6109528771706","20.0474809134091","19.9275824139391","19.5108025534359","19.3233258771964","19.0057854306344","",
"Lesotho","LSO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","63.2","63.5","64","64.5","65","65.3","65.3","65","64.4","63.6","62.6","61.3","60.1","58.6","57","55","53","50.8","48.5","46.4","44.5","42.9","41.6","40.7","40","39.6","39.4","39.3","39.3","39.4","39.4","39.4","39.2","38.9","38.5","38","37.4","36.7","36.1","35.7","35.5","35.6","35.6","35.7","35.9","36.2","36.7","37.1","37.5","37.7","37.9","38.1","38.1","38.1","38","37.9","37.7","37.4","37","36.5","35.9","35.3","",
"avanzada del dividendo demográfico","LTE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4021113295042","25.7249751543815","25.2385464323261","24.6929869811815","23.9981002158986","23.2765905680598","22.3820326069138","21.4644341317668","20.5529804488652","19.7042133970454","18.8151314009311","17.6100165716213","16.4297017472841","15.2777397604992","14.1733217639295","13.0851903593569","12.066689201141","11.1472101908262","10.285850770679","9.50613672131587","8.87486954857529","8.28336484607494","7.75721480752824","7.30694005284077","6.81394902644484","6.44704848459532","6.10866052608372","5.67532989085467","5.55036832398573","5.28552118973327","5.16715824246858","5.06780701025957","",
"Lituania","LTU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","7.3","6.9","6.9","7.1","7.1","6.9","6.6","6.4","6.7","7.8","9.5","10.9","10.7","9.3","7.7","6.4","5.6","5.1","4.8","4.5","4.4","4.3","4.3","4.4","4.3","4","3.7","3.4","3.1","2.8","2.7","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2","1.9","",
"Luxemburgo","LUX"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","16.6","15.5","14.6","13.9","13.3","12.7","11.9","11.2","10.4","9.8","9.2","8.7","8.2","7.6","7.1","6.5","6.1","5.8","5.5","5.3","5.1","5","4.8","4.6","4.4","4.2","4","3.7","3.5","3.3","3.1","2.9","2.8","2.6","2.4","2.3","2.1","2","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","",
"Letonia","LVA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","6.9","6.7","6.6","6.4","6.5","6.7","7.3","8.2","9.5","10.6","11.3","11.5","11.2","10.6","9.7","8.7","7.9","7.2","6.6","6.2","5.8","5.6","5.4","5.2","5","4.8","4.5","4.2","3.9","3.5","3.2","2.9","2.7","2.6","2.4","2.3","2.2","2.1","2.1","",
"Región Administrativa Especial de Macao, China","MAC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isla de San Martín (parte francesa)","MAF"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","67.3","66.5","65.7","64.6","63.6","62.5","61.3","60.1","58.8","57.7","56.8","55.9","55.1","54.4","53.6","52.8","52.1","51.2","50.3","49.3","48.3","47.1","45.9","44.7","43.4","42.1","40.9","39.8","38.7","37.7","36.8","35.9","35.1","34.2","33.4","32.5","31.7","30.8","30","29.2","28.4","27.7","26.9","26.2","25.4","24.6","23.7","22.8","21.6","20.5","19.4","18.3","17.3","16.3","15.4","14.6","13.8","13.2","12.6","12.1","11.5","11.1","",
"Mónaco","MCO"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.2","4","3.8","3.7","3.5","3.4","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.6","1.6","1.5","",
"República de Moldova","MDA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","21.7","21.3","20.8","20.3","19.9","19.4","18.9","18.6","18.6","18.9","19.7","20.7","21.8","22.6","23.3","23.5","23.3","22.3","20.7","18.8","17.1","15.7","14.6","13.8","13.3","13.1","12.9","12.8","12.7","12.6","12.4","12.2","12","11.8","11.6","11.4","11.2","11","10.8","10.5","",
"Madagascar","MDG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","34.6","34.7","34.9","35.1","35.4","35.7","36.2","36.8","37.2","37.8","38.3","38.8","39.4","39.9","40.2","40.5","40.5","40.4","40.1","39.7","39.1","38.6","38","37.4","36.7","36","35.3","34.5","33.6","32.8","31.9","31.1","30.3","29.6","29","28.3","27.7","27.1","26.5","26","25.5","25.1","24.8","24.6","24.3","24.2","24.1","24.1","24","24","24.1","24.1","24.1","",
"Maldivas","MDV"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","38.9","37.7","36.6","35.3","34","32.4","30.7","28.8","26.8","24.6","22.5","20","17.5","15.3","13.5","12","10.8","9.9","9","8.3","7.6","7","6.5","6.1","5.9","5.8","5.6","5.4","5.1","4.7","4.4","4.1","",
"Oriente Medio y Norte de África","MEA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.3","26.6","25.9","25.3","24.6","23.9","23.3","22.7","22.1","21.5","20.8","20.3","19.7","19.1","18.5","17.9","17.1","16.5","15.9","15.4","14.9","14.5","14.1","13.7","13.4","13.1","12.8","12.6","12.5","12.2","12","",
"México","MEX"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","52","50.3","48.9","47.9","47.5","47.4","47.4","47.1","46.6","45.5","44","42.4","40.7","39.1","37.4","35.8","34.2","32.7","31.5","30.5","29.6","28.8","28","27.3","26.5","25.9","25.2","24.4","23.7","23","22.4","21.7","21","20.4","19.7","18.9","18","17.1","16.2","15.2","14.3","13.3","12.3","11.4","10.5","9.8","9.4","9.2","9.2","9.1","9","8.9","8.7","8.5","8.3","8.3","8.4","8.6","8.7","8.6","8.4","8.1","",
"Islas Marshall","MHL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.4","17.9","17.6","17.3","17.2","17.3","17.6","18","18.4","18.7","18.9","19","18.9","18.8","18.7","18.6","18.4","18.3","18.2","18","17.9","17.8","17.6","17.4","17","16.6","16.2","15.7","15.2","14.8","14.3","13.8","",
" Ingreso mediano","MIC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0277569002253","38.8934316082075","38.4418865287626","37.8241241431126","37.2159553781525","36.5206079126387","35.7799013463178","35.0121830211072","34.1845122343419","33.301194748638","32.3172793218442","31.4066969834337","30.3353705816598","29.2630366189091","28.1577104469475","27.1033028147123","26.1185126478839","25.2357545530889","24.3382929083689","23.5126415232004","22.7898856424899","22.0553970083865","21.1500396299974","20.5716184064592","19.7991807396809","19.3444248780992","18.7325727477412","18.1316538956633","18.0116908973721","17.5464757403984","17.3417700471329","17.0074910948181","",
"Macedonia del Norte","MKD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","20.6","20","19.8","19.9","20","19.6","18.9","18","17.2","16.3","15.6","14.9","13.8","12.5","11.3","10.7","10.5","10.1","9.4","8.9","8.8","9","9.1","9","8.6","8.2","7.8","7.3","6.9","6.7","6.8","7.3","7.9","8.1","7.8","6.8","5.5","4.5","3.9","3.4","",
