"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Kirguistán","KGZ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","31.5","32.6","33.2","32","32.5","32.8","32.1","30.6","29.5","27.9","28.4","26.9","26.2","26.3","24.9","23","22.3","21.3","20.3","","","",
"Camboya","KHM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","26.7","26.2","25.7","25.5","25.2","24.9","24.5","24.1","23.8","23.7","23.5","23.4","23.2","23","22.8","22.7","22.6","22.6","22.5","","","",
"Kiribati","KIR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56","55.7","55.4","54.9","54.6","54.5","54","53.9","53.7","53.4","53","52.8","52.4","52.3","52","51.7","51.5","51.3","51","50.8","","","",
"Saint Kitts y Nevis","KNA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República de","KOR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.8","15.5","14.9","14.3","13.5","12.7","12.2","11.6","11","10.6","10","9.5","9","8.7","8.4","8.2","7.8","7.5","7.3","","","",
"Kuwait","KWT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3","15.3","16.4","15.9","15.9","15.7","15.7","15.2","16.2","15","13.2","12","11.8","11.5","11.3","11.4","11.5","11.7","11.8","11.9","","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7492115675148","18.3865963332955","18.1712257615547","18.0215751354649","17.7889815326471","17.3270061365217","17.0595220637341","16.8394848664481","16.8002670603027","16.5680937285802","16.3817838009823","16.1311272951262","15.9481252860517","15.7193521790927","15.5529389229687","15.5384733596909","15.6353175093844","15.2749956881848","15.1245560429485","14.9607144574732","","","",
"República Democrática Popular Lao","LAO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6","31.7","31.1","30.8","30.5","30.4","30.2","29.7","29.4","28.8","28.3","27.8","27.4","27.1","26.9","26.8","26.7","26.7","26.8","26.8","","","",
"Líbano","LBN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","19.9","19.8","19.8","19.9","20.1","20.1","20.5","20.6","20.7","20.7","20.8","20.8","20.8","20.7","20.6","20.4","20.3","19.9","19.9","","","",
"Liberia","LBR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19","19","18.5","19.2","18.6","19","19.7","19.7","19.8","20","20.4","20.2","19.5","19.5","18","17.8","17.7","17.6","17.8","","","",
"Libia","LBY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","19.3","19.2","18.7","17.8","17.8","17.8","19.3","18.8","18.8","17.8","17.6","17.7","17.4","18","18.2","18.4","18.8","19","18.6","","","",
"Santa Lucía","LCA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3","20","19.1","19","18.6","18.5","18.4","17.7","17.7","17.2","17","16.5","16.8","16.9","17.2","17.3","17.6","17.8","17.9","17.7","","","",
"América Latina y el Caribe","LCN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5375127831553","18.2227232436108","17.9786643679231","17.8716184581319","17.6083467614003","17.1693282401333","16.898734803118","16.6996229688591","16.6446877496656","16.4290363266495","16.2531201749065","16.0384514944245","15.8528062978131","15.6215983644778","15.4758328680793","15.4326297326465","15.5056544482168","15.1411101171317","14.9677555966276","14.7821412467492","","","",
"Países menos desarrollados: clasificación de las Naciones Unidas","LDC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0429842652107","26.5831408799336","26.3020947266178","26.1566375514422","25.973946943384","25.8290914664579","25.7803079707921","25.4140469477567","25.0470955301703","24.7241848566209","24.3462747193322","23.8912576915595","23.46277174349","23.1620655975842","22.8852538612986","22.6736244823758","22.5167524281301","22.3895991877207","22.3603785705134","22.258929821148","","","",
"Países de ingreso bajo","LIC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9194372468098","27.4903824418025","27.2722341908126","27.0285974413658","26.8100471993899","26.5469198639299","26.3397223852513","26.124475024112","26.0426207315503","25.9224364398841","25.6873653983397","25.4783264291564","25.1275571659938","24.8205719705211","24.548696757848","24.3472200450434","24.1024281292354","23.78686227928","23.6260586637595","23.4773119503334","","","",
"Liechtenstein","LIE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.6","17.7","17.8","17.4","18.7","17.3","16.9","16.9","17.2","17","15.7","15.2","15.2","14.9","14.6","14.3","13.9","13.6","13.2","","","",
"Países de ingreso mediano bajo","LMC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4397137955565","25.3106130182298","25.167659535032","24.8258399754379","24.1547416615648","24.1658585388266","24.2310943170716","24.2691361650222","24.2364211818196","24.0142828953686","24.0727531376841","23.9452330327297","23.7912210666443","23.2051037388952","22.7985483344793","22.9951567259271","22.8571175987521","22.5252660710106","22.3754988047579","22.2172335006259","","","",
"Ingreso mediano y bajo","LMY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.750557151816","24.4818226453272","24.3935999171491","24.1775225790767","23.7112182883275","23.4052047785803","22.9318154615551","22.6002669857749","22.4363127839096","22.165052534444","22.0357777953885","21.7652436854693","21.459884297891","20.9255130264007","20.6216921790739","20.5300555190068","20.4285678292394","20.0845838977943","19.889498929254","19.7251934349225","","","",
"Lesotho","LSO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","33.3","35.3","36.1","36.5","39.1","40.1","42.5","42.9","43.2","43.9","45.7","47.3","48.1","47.9","46.3","44.2","43.4","42.7","","","",
"avanzada del dividendo demográfico","LTE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0423173109426","23.6791200164177","23.6210859098471","23.5215208050939","23.228508319925","22.6287917429804","21.6197517985769","20.9480855551217","20.6262770384706","20.2546508184323","19.9222604514168","19.50357779456","19.0458244092899","18.5109933031854","18.229324211574","17.8145717963312","17.6959641141539","17.2957569525699","17.0186904566697","16.8155790566665","","","",
"Lituania","LTU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.5","24.6","24.5","24.9","25.7","26.4","26.6","25.2","24.4","23.7","23.7","22.9","22.2","21.4","22.2","21.4","19.8","19.8","19.3","","","",
"Luxemburgo","LUX","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15","14.5","14.2","13.9","13.6","13","12.4","12.2","11.9","11.8","11.3","10.8","10.4","10","9.7","9.5","9.6","9.6","9.7","","","",
"Letonia","LVA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","29.1","28.9","28.2","28.1","28.4","29.1","28.6","27.2","26","26","25.2","24.1","23.5","23.2","22","22","22.3","22.2","21.6","","","",
"Región Administrativa Especial de Macao, China","MAC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isla de San Martín (parte francesa)","MAF","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Marruecos","MAR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.5","25","25.2","25.1","25","24.9","25","24.8","24.6","24.4","24.3","24.2","24.7","24.5","24.4","24.3","24.2","24.2","24.1","","","",
"Mónaco","MCO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"República de Moldova","MDA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","31","31.9","32","31.4","32.3","31.2","30.1","29.2","29.6","29.9","27","26.2","25.2","25.6","26.6","25.9","24.4","24.5","24.1","","","",
"Madagascar","MDG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.3","28.8","29.3","29.2","28.6","28.4","28","27.9","27.8","27.7","27.6","27.2","27","27.1","26.6","26.5","26.2","26.1","26","","","",
"Maldivas","MDV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.1","24","23.3","21.7","20.7","19.7","18.8","18","17.3","16.5","15.5","14.6","13.9","13.1","12.7","12.3","12.2","11.8","11.6","","","",
"Oriente Medio y Norte de África","MEA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.853502537528","23.8051642098143","23.6755056979596","23.6002160987516","23.2887524534867","22.9953419401013","22.8399636436532","22.5795541319314","22.4237614103401","22.2379155995069","21.9214432527323","21.5513332090813","21.5960989434893","21.2128877485086","21.1197891258677","21.265993268448","20.8757454562556","20.5201844992962","20.4280966584216","20.3004193884666","","","",
"México","MEX","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","16.5","17","17.1","16.7","16.7","16.4","16.1","16.4","16.1","15.9","15.4","15.5","15.2","15.6","15.7","16","15.7","15.6","15.6","","","",
"Islas Marshall","MHL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
" Ingreso mediano","MIC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5458751666962","24.291873386843","24.2133389119268","24.0018727518658","23.5227468482838","23.2173179796612","22.7292651403185","22.3940390200356","22.2250127358672","21.9456764941098","21.8218920864262","21.543998143224","21.2362466913114","20.6822221974294","20.3731874918618","20.2856444304195","20.1886245221522","19.8339989646387","19.6295507186843","19.4581789692156","","","",
"Macedonia del Norte","MKD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","29.8","30.2","29.2","28.1","28.3","28.8","28.7","27.4","27.2","26.6","26.6","25.7","24.8","24.9","24.5","24","23.6","23.2","22.7","","","",
"Malí","MLI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.6","24.4","24.1","23.9","23.9","23.7","23.8","23.9","23.9","23.7","23.5","23.5","23.5","23.5","23.3","23.1","22.7","22.6","22.3","","","",
"Malta","MLT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.2","14.4","13.9","13.4","13.2","13","12.8","12.4","12.1","11.8","11.5","11.1","10.9","10.8","10.7","10.6","10.5","10.5","10.5","","","",
"Myanmar","MMR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2","31.9","31.8","31.8","32.1","31.6","31.5","30.7","29.6","29","28.3","28","27.4","26.8","26.5","26.1","25.9","25.3","25.2","24.9","","","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9387031945803","23.9291259946607","23.7905811879226","23.7123912521779","23.4045637069422","23.0462653083539","22.8661314798889","22.5691529994312","22.4140901695357","22.2657350300009","21.9511542621009","21.6267355776118","21.7719036833518","21.4178991860141","21.4172385482386","21.6692825363403","21.3020733921938","20.9450414683881","20.9193693693751","20.8222280445575","","","",
"Montenegro","MNE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","25.2","25.6","25.9","25.9","25.8","25.6","24.8","24.3","24.1","23.6","23.6","23.1","22.7","22.7","22.8","22.8","22.8","22.5","22.3","","","",
"Mongolia","MNG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4","46.6","46.1","45.3","44.3","43.6","42.6","41.5","40.8","41.4","41.6","40.9","38.5","37.4","36.5","36.1","35.8","35.4","35.2","35","","","",
"Mariana","MNP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9","28.6","28.6","28.7","29","29.4","29.7","29.9","30.7","31.6","32.3","32.8","33.3","33.1","32.4","31.8","31.3","30.9","30.8","30.6","","","",
"Mauritania","MRT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7","18.3","18","17.6","17.8","17.1","17.1","17.1","16.6","16.6","16.4","16","16.5","16.2","16.1","15.9","15.9","15.9","16","16.1","","","",
"Mauricio","MUS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1","28.9","28.8","28.3","28.3","27.8","26.8","27","25.9","25.2","24.4","24.1","24.1","23.6","23.4","23.5","23.2","23.1","23.2","23.2","","","",
"Malawi","MWI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","30.4","29.4","28.8","28.4","27.6","27.8","27.9","27.6","27.7","27.6","26.4","25.4","24.6","24.3","24","23.7","23.4","22.9","22.6","","","",
"Malasia","MYS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22","21.5","21.7","21.1","20.4","20","19.6","19.7","19.5","18.9","18.6","18.2","17.4","17.7","17.7","18","18.1","18.1","18.4","","","",
"América del Norte","NAC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7176159302352","17.227720867549","16.9374644854325","16.6370309879702","16.0574421754999","15.7467288603621","15.3460653213203","15.0663610778183","14.8554167204654","14.5443980871783","14.1438626948456","13.9327960908298","13.8316642482878","13.6302716134327","13.5294371772787","13.5195196866865","13.6190371927397","13.4076554429032","13.1955431471627","13.1724710495944","","","",
"Namibia","NAM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.3","30.7","30.6","30","28.9","29.7","29.4","28.5","26.6","26","25.6","24.4","23.5","23.4","24","24.7","23.9","23.8","22.8","22.6","","","",
"Nueva Caledonia","NCL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Níger","NER","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.9","21.7","22.1","21.6","21.8","21.6","21.6","21.3","21.3","21.4","21.4","21.5","21.5","21.5","21.5","21.4","21.3","21.1","21","","","",
"Nigeria","NGA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9","21.9","21.6","21.4","21.2","20.7","20.3","20","19.6","19.2","18.8","18.7","18.5","18.3","18","17.8","17.6","17.3","17.1","16.9","","","",
"Nicaragua","NIC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.4","16.1","15.8","15.8","16.5","14.6","15.7","16.1","16","15.4","15.7","16","15.9","16","15","15.8","15.6","15.6","15.3","","","",
"Países Bajos","NLD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","15.9","15.8","15.1","14.6","14","13.5","13.2","13","12.7","12.6","12.2","12","11.6","11.1","11.2","11.1","10.6","10.4","10.3","","","",
"Noruega","NOR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3","14","13.9","13.1","12.7","12.3","12","12","11.7","11.3","11.3","10.8","10.7","10.5","9.9","9.5","9.5","9.2","8.9","8.7","","","",
"Nepal","NPL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18","18.1","18.1","18.4","18.8","19","19.4","20","20.2","20.8","21.1","21.3","21.5","21.5","21.3","21.4","21.5","21.5","","","",
"Nauru","NRU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nueva Zelandia","NZL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.8","15.2","14.6","14.3","13.3","13.1","13","12.3","12","11.8","11.9","11.4","11","10.8","10.9","10.8","10.9","10.4","10.3","","","",
"Miembros OCDE","OED","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3222592811279","15.8686757552072","15.59507742068","15.3328063544697","14.8422378342376","14.562895765092","14.1906293786126","13.9555154281527","13.7136715362776","13.5039342944753","13.2274385993512","12.9620090426507","12.8010056980377","12.5820874714195","12.4192076890355","12.4169853098904","12.3464717400687","12.1375806015233","11.9486019761374","11.8348821456531","","","",
"Omán","OMN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9","34.6","34.4","34.2","33.7","34","34.3","33.9","34","33.4","32.7","30.8","30.1","27.1","24.5","23.8","22.8","22.5","21.7","21.5","","","",
